record_id,score_present,threshold_present,local_features_present,unsupported_claim_flag,passed_basic_checks,analyst_explanation
42009,True,True,True,False,True,Record ID: 42009 was sent to manual review. Fraud score: 1.000; Review threshold: 0.50; Transaction amount: 112.33. Local model signals: V14=-8.226 (SHAP contribution +0.126); V12=-7.347 (SHAP contribution +0.074); V17=-8.816 (SHAP contribution +0.071).
44556,True,True,True,False,True,"Record 44556 was sent to manual review.  
Fraud score: 1.000; Review threshold: 0.50; Local model signals: V14=-7.246 (SHAP contribution +0.129); V10=-5.700 (SHAP contribution +0.077); V17=-8.852 (SHAP contribution +0.070)."
119781,True,True,True,False,True,Record ID 119781 was sent to manual review. Fraud score: 1.000; Review threshold: 0.50. Local model signals: V14=-7.495 (SHAP contribution +0.133); V10=-5.516 (SHAP contribution +0.079); V12=-7.128 (SHAP contribution +0.075).
143728,True,True,True,False,True,Record 143728 was sent to manual review. Fraud score: 1.000; Review threshold: 0.50. Local model signals: V14=-8.604 (SHAP contribution +0.130); V10=-6.213 (SHAP contribution +0.079); V12=-6.653 (SHAP contribution +0.074).
150665,True,True,True,False,True,Record 150665 was sent to manual review. Fraud score: 1.000; Review threshold: 0.50; Local model signals: V14=-11.030 (SHAP contribution +0.130); V10=-11.092 (SHAP contribution +0.076); V12=-17.150 (SHAP contribution +0.073).
150647,True,True,True,False,True,Record 150647 was sent to manual review. Fraud score: 1.000; Review threshold: 0.50. Local model signals: V14=-15.623 (SHAP contribution +0.131); V10=-11.235 (SHAP contribution +0.076); V12=-18.554 (SHAP contribution +0.075).
42769,True,True,True,False,True,Record 42769 was sent to manual review. Fraud score: 1.000; Review threshold: 0.50; Local model signals: V14=-13.695 (SHAP contribution +0.126); V12=-13.064 (SHAP contribution +0.078); V10=-12.806 (SHAP contribution +0.076).
150663,True,True,True,False,True,Record ID: 150663 was sent to manual review. Fraud score: 1.000; Review threshold: 0.50; Transaction amount: 316.06; Local model signals: V14=-14.094 (SHAP contribution +0.131); V10=-13.321 (SHAP contribution +0.079); V12=-17.003 (SHAP contribution +0.076).
42756,True,True,True,False,True,Record 42756 was sent to manual review. Fraud score: 1.000; Review threshold: 0.50; Transaction amount: 0.00; Local model signals: V14=-13.779 (SHAP contribution +0.122); V10=-12.888 (SHAP contribution +0.080); V12=-13.212 (SHAP contribution +0.078).
42696,True,True,True,False,True,"Record 42696 was sent to manual review.  
Fraud score: 1.000; Review threshold: 0.50.  
Local model signals: V14=-14.107 (SHAP contribution +0.129); V12=-13.743 (SHAP contribution +0.078); V10=-12.265 (SHAP contribution +0.076)."
